id;value;iteration;var_type;var_name
433;424.48928118818264;14;mcmc;phi2
434;470.2990249714687;14;mcmc;phi2
435;465.1627303097104;14;mcmc;phi2
436;440.1929258773973;14;mcmc;phi2
437;430.26455755190506;14;mcmc;phi2
438;477.4031138322767;14;mcmc;phi2
439;486.4848083015873;14;mcmc;phi2
440;431.3870368356092;14;mcmc;phi2
441;490.5074965906739;14;mcmc;phi2
442;452.6512995731982;14;mcmc;phi2
443;477.9872627523204;14;mcmc;phi2
444;459.63649575114994;14;mcmc;phi2
445;433.02767122869824;14;mcmc;phi2
446;434.6282143163735;14;mcmc;phi2
447;448.40205494775284;14;mcmc;phi2
448;430.54267686021575;14;mcmc;phi2
449;456.0904102246371;14;mcmc;phi2
450;455.28272352688225;14;mcmc;phi2
451;460.5985710819658;14;mcmc;phi2
452;438.0837363365118;14;mcmc;phi2
453;474.9289582859223;14;mcmc;phi2
454;466.52068120654974;14;mcmc;phi2
455;496.1042162378503;14;mcmc;phi2
456;442.8013759876057;14;mcmc;phi2
457;444.56288188117645;14;mcmc;phi2
458;449.04491735253407;14;mcmc;phi2
459;478.96522872032;14;mcmc;phi2
460;447.12695497194005;14;mcmc;phi2
461;452.2323612630124;14;mcmc;phi2
462;467.8969621851477;14;mcmc;phi2
463;429.4201993491434;14;mcmc;phi2
464;418.87992061246797;14;mcmc;phi2
465;417.88414134902825;14;mcmc;phi2
466;465.7418942102849;14;mcmc;phi2
467;434.93904530789587;14;mcmc;phi2
468;440.0565950043697;14;mcmc;phi2
469;451.76989747123577;14;mcmc;phi2
470;482.4614128138122;14;mcmc;phi2
471;435.1028328359405;14;mcmc;phi2
472;439.4190763645307;14;mcmc;phi2
473;451.93252369514926;14;mcmc;phi2
474;445.8875735494194;14;mcmc;phi2
475;462.37119717969614;14;mcmc;phi2
476;479.1911227544253;14;mcmc;phi2
477;458.1587946931761;14;mcmc;phi2
478;471.6133161447168;14;mcmc;phi2
479;466.9934289294842;14;mcmc;phi2
480;442.80573055237375;14;mcmc;phi2
481;457.7600111629932;14;mcmc;phi2
482;450.07908542760873;14;mcmc;phi2
483;447.1585525714397;14;mcmc;phi2
484;453.2189126279356;14;mcmc;phi2
485;469.62964640288067;14;mcmc;phi2
486;452.24904353255147;14;mcmc;phi2
487;430.10789884736676;14;mcmc;phi2
488;446.95010309614395;14;mcmc;phi2
489;449.6937176275884;14;mcmc;phi2
490;426.8476173451584;14;mcmc;phi2
491;448.4598625644882;14;mcmc;phi2
492;465.6503703031326;14;mcmc;phi2
493;458.8272409849718;14;mcmc;phi2
494;458.05771088474677;14;mcmc;phi2
495;472.70329557381615;14;mcmc;phi2
496;499.7193026912406;14;mcmc;phi2
497;455.9559471613396;14;mcmc;phi2
498;438.2691546582777;14;mcmc;phi2
499;438.3565661014877;14;mcmc;phi2
0;439.2132940033381;15;mcmc;phi2
1;433.1203459433351;15;mcmc;phi2
2;497.9102195980557;15;mcmc;phi2
3;430.95587708251276;15;mcmc;phi2
4;442.093881395963;15;mcmc;phi2
5;428.44397604026483;15;mcmc;phi2
6;466.3530720334572;15;mcmc;phi2
7;427.47431961055975;15;mcmc;phi2
8;460.43479884828116;15;mcmc;phi2
9;441.38742190638527;15;mcmc;phi2
10;433.6605670052262;15;mcmc;phi2
11;451.68082511646554;15;mcmc;phi2
12;485.4447235425209;15;mcmc;phi2
13;480.03999848165085;15;mcmc;phi2
14;507.12204242308195;15;mcmc;phi2
15;477.59986942384853;15;mcmc;phi2
16;472.41953408628495;15;mcmc;phi2
17;446.27516145936227;15;mcmc;phi2
18;450.1295665576086;15;mcmc;phi2
19;432.76119766083684;15;mcmc;phi2
20;410.8735514566144;15;mcmc;phi2
21;445.9588669463049;15;mcmc;phi2
22;451.4424651839662;15;mcmc;phi2
23;485.9800242214107;15;mcmc;phi2
24;457.35000710522195;15;mcmc;phi2
25;433.1998758411202;15;mcmc;phi2
26;499.54884407870674;15;mcmc;phi2
27;508.5170870579067;15;mcmc;phi2
28;452.9627610918306;15;mcmc;phi2
29;419.12475399648827;15;mcmc;phi2
30;438.8772293720337;15;mcmc;phi2
31;485.053138871371;15;mcmc;phi2
32;468.83716403340856;15;mcmc;phi2
33;468.13629173306555;15;mcmc;phi2
34;418.1092835903065;15;mcmc;phi2
35;437.12898258978174;15;mcmc;phi2
36;450.46972515975756;15;mcmc;phi2
37;435.1036203427616;15;mcmc;phi2
38;443.6720389705208;15;mcmc;phi2
39;433.2634567339769;15;mcmc;phi2
40;428.01835055510395;15;mcmc;phi2
41;471.9885532254892;15;mcmc;phi2
42;444.6699520578219;15;mcmc;phi2
43;432.7759117576109;15;mcmc;phi2
44;435.16327308558346;15;mcmc;phi2
45;430.65532025454525;15;mcmc;phi2
46;444.8150324948064;15;mcmc;phi2
47;426.542268907542;15;mcmc;phi2
48;476.5779343716996;15;mcmc;phi2
49;448.84924908056144;15;mcmc;phi2
50;415.87601938868727;15;mcmc;phi2
51;495.2312616352985;15;mcmc;phi2
52;431.0518167442463;15;mcmc;phi2
53;457.145155810458;15;mcmc;phi2
54;453.94209457564074;15;mcmc;phi2
55;457.7244075545888;15;mcmc;phi2
56;441.59906659093645;15;mcmc;phi2
57;436.92692876622925;15;mcmc;phi2
58;465.24934667073944;15;mcmc;phi2
59;449.2531993901346;15;mcmc;phi2
60;451.58232620409666;15;mcmc;phi2
61;453.5411695854188;15;mcmc;phi2
62;425.1253354798475;15;mcmc;phi2
63;429.25342571380367;15;mcmc;phi2
64;484.68961152494205;15;mcmc;phi2
65;468.61728931287246;15;mcmc;phi2
66;458.09797933300007;15;mcmc;phi2
67;423.36619633232857;15;mcmc;phi2
68;439.1303639778858;15;mcmc;phi2
69;437.61926192928127;15;mcmc;phi2
70;496.5869806948109;15;mcmc;phi2
71;489.28018594645334;15;mcmc;phi2
72;465.4169773728752;15;mcmc;phi2
73;429.3596329223877;15;mcmc;phi2
74;433.3161337548734;15;mcmc;phi2
75;436.8343578926267;15;mcmc;phi2
76;429.199065354198;15;mcmc;phi2
77;475.5134057001769;15;mcmc;phi2
78;482.38326429827373;15;mcmc;phi2
79;444.3670350642819;15;mcmc;phi2
80;465.7945211442699;15;mcmc;phi2
81;449.1235968409095;15;mcmc;phi2
82;466.151003967443;15;mcmc;phi2
83;423.6374907417834;15;mcmc;phi2
84;442.25022092478775;15;mcmc;phi2
85;432.39885636440175;15;mcmc;phi2
86;435.83483068220505;15;mcmc;phi2
87;481.98448282993553;15;mcmc;phi2
88;421.6375520901961;15;mcmc;phi2
89;474.429017386388;15;mcmc;phi2
90;485.83525046129347;15;mcmc;phi2
91;433.420121996331;15;mcmc;phi2
92;430.7785997038373;15;mcmc;phi2
93;443.9779359398136;15;mcmc;phi2
94;462.6069166791894;15;mcmc;phi2
95;427.4773453310019;15;mcmc;phi2
96;449.6942608528139;15;mcmc;phi2
97;442.9566637418101;15;mcmc;phi2
98;431.5514045697798;15;mcmc;phi2
99;436.24267878675806;15;mcmc;phi2
100;419.2508597913968;15;mcmc;phi2
101;462.4350952838576;15;mcmc;phi2
102;428.4813314223301;15;mcmc;phi2
103;484.3187171295693;15;mcmc;phi2
104;445.14065018351596;15;mcmc;phi2
105;447.18033605015313;15;mcmc;phi2
106;436.9549381228499;15;mcmc;phi2
107;429.9566515827103;15;mcmc;phi2
108;501.11107388271574;15;mcmc;phi2
109;449.1344011945316;15;mcmc;phi2
110;457.5802624832444;15;mcmc;phi2
111;446.0496704289036;15;mcmc;phi2
112;452.776717312731;15;mcmc;phi2
113;437.5568297684242;15;mcmc;phi2
114;437.111248869617;15;mcmc;phi2
115;499.7796189286086;15;mcmc;phi2
116;468.12779052426504;15;mcmc;phi2
117;426.29524861825814;15;mcmc;phi2
118;461.72749839886785;15;mcmc;phi2
119;446.6588244933272;15;mcmc;phi2
120;435.0784977538925;15;mcmc;phi2
121;440.8821824679132;15;mcmc;phi2
122;449.8118612374492;15;mcmc;phi2
123;481.60927446745376;15;mcmc;phi2
124;429.2278996816439;15;mcmc;phi2
125;456.49473691642487;15;mcmc;phi2
126;449.28080481670304;15;mcmc;phi2
127;435.0607449832887;15;mcmc;phi2
128;461.56331444098987;15;mcmc;phi2
129;457.6599219908505;15;mcmc;phi2
130;511.96632865466233;15;mcmc;phi2
131;441.2101265505578;15;mcmc;phi2
132;459.0569475843803;15;mcmc;phi2
133;417.38461460891114;15;mcmc;phi2
134;449.35578671881694;15;mcmc;phi2
135;500.46354054499085;15;mcmc;phi2
136;445.527599300285;15;mcmc;phi2
137;449.6324276292495;15;mcmc;phi2
138;437.16296625316903;15;mcmc;phi2
139;440.18810414464184;15;mcmc;phi2
140;448.5400002452002;15;mcmc;phi2
141;432.4380817165149;15;mcmc;phi2
142;440.50526391807733;15;mcmc;phi2
143;463.5862353309287;15;mcmc;phi2
144;434.3794415143907;15;mcmc;phi2
145;435.3024226425453;15;mcmc;phi2
146;459.7193134053906;15;mcmc;phi2
147;437.98116214551743;15;mcmc;phi2
148;431.6171498493896;15;mcmc;phi2
149;442.8106150286088;15;mcmc;phi2
150;444.5417212232526;15;mcmc;phi2
151;435.8854138820172;15;mcmc;phi2
152;467.57707214100503;15;mcmc;phi2
153;452.14190893985494;15;mcmc;phi2
154;441.28859619339573;15;mcmc;phi2
155;429.0373072648043;15;mcmc;phi2
156;466.701193202583;15;mcmc;phi2
157;455.4614086565163;15;mcmc;phi2
158;467.47629381619487;15;mcmc;phi2
159;446.4665291586855;15;mcmc;phi2
160;464.5940170925406;15;mcmc;phi2
161;449.8776557315916;15;mcmc;phi2
162;475.04625839008906;15;mcmc;phi2
163;441.9294685733053;15;mcmc;phi2
164;449.3976416301476;15;mcmc;phi2
165;418.5233102590671;15;mcmc;phi2
166;430.41823273301924;15;mcmc;phi2
167;444.1499643011405;15;mcmc;phi2
168;491.84730507590456;15;mcmc;phi2
169;482.18064654788907;15;mcmc;phi2
170;481.94492966288743;15;mcmc;phi2
171;433.3106176739458;15;mcmc;phi2
172;448.02909022773383;15;mcmc;phi2
173;438.6172309070861;15;mcmc;phi2
174;461.1651844225766;15;mcmc;phi2
175;481.047634587636;15;mcmc;phi2
176;443.9134332966364;15;mcmc;phi2
177;453.7928210045254;15;mcmc;phi2
178;475.9817556756285;15;mcmc;phi2
179;442.8422880121078;15;mcmc;phi2
180;469.43898574820116;15;mcmc;phi2
181;436.29869167515074;15;mcmc;phi2
182;462.82399851198574;15;mcmc;phi2
183;439.5441389575939;15;mcmc;phi2
184;447.1912064497463;15;mcmc;phi2
185;438.8337236533527;15;mcmc;phi2
186;487.5083730124141;15;mcmc;phi2
187;466.45279250120456;15;mcmc;phi2
188;494.87642860216783;15;mcmc;phi2
189;516.1682434131111;15;mcmc;phi2
190;471.78762709982703;15;mcmc;phi2
191;454.90161312015766;15;mcmc;phi2
192;441.4319223158517;15;mcmc;phi2
193;414.7541075323048;15;mcmc;phi2
194;461.20912726651994;15;mcmc;phi2
195;438.38299238908877;15;mcmc;phi2
196;437.11102971559484;15;mcmc;phi2
197;435.62373330762273;15;mcmc;phi2
198;499.0180593378101;15;mcmc;phi2
199;436.9180827275219;15;mcmc;phi2
200;474.07867742652815;15;mcmc;phi2
201;440.16704936394206;15;mcmc;phi2
202;439.5043299883399;15;mcmc;phi2
203;438.834013368797;15;mcmc;phi2
204;474.6091011084625;15;mcmc;phi2
205;440.1191704960681;15;mcmc;phi2
206;435.91078430504257;15;mcmc;phi2
207;474.5966295558092;15;mcmc;phi2
208;444.1986863019779;15;mcmc;phi2
209;422.0785280359691;15;mcmc;phi2
210;473.0166405748918;15;mcmc;phi2
211;431.6632098556269;15;mcmc;phi2
212;431.8817540749125;15;mcmc;phi2
213;470.0049257141868;15;mcmc;phi2
214;441.6675217540506;15;mcmc;phi2
215;462.0166199576011;15;mcmc;phi2
216;437.2535439121748;15;mcmc;phi2
217;505.4870201753805;15;mcmc;phi2
218;452.7019120108723;15;mcmc;phi2
219;451.40639664650445;15;mcmc;phi2
220;457.4828232768208;15;mcmc;phi2
221;442.7128892681863;15;mcmc;phi2
222;415.7019144627076;15;mcmc;phi2
223;436.98346227590577;15;mcmc;phi2
224;428.70167541363816;15;mcmc;phi2
225;440.1736255565426;15;mcmc;phi2
226;467.78502600113035;15;mcmc;phi2
227;475.9466643895326;15;mcmc;phi2
228;480.5348171940323;15;mcmc;phi2
229;488.8712580864777;15;mcmc;phi2
230;446.6189964147128;15;mcmc;phi2
231;431.5885216799025;15;mcmc;phi2
232;458.11465798468845;15;mcmc;phi2
233;487.12008291344813;15;mcmc;phi2
234;432.97007227891373;15;mcmc;phi2
235;456.4689533155524;15;mcmc;phi2
236;435.2094570999975;15;mcmc;phi2
237;432.6554145739029;15;mcmc;phi2
238;446.2552999342603;15;mcmc;phi2
239;464.9151444802256;15;mcmc;phi2
240;429.94231115692907;15;mcmc;phi2
241;457.6530422579277;15;mcmc;phi2
242;489.677075583987;15;mcmc;phi2
243;429.60641821145504;15;mcmc;phi2
244;437.3701554906472;15;mcmc;phi2
245;433.72952742371933;15;mcmc;phi2
246;454.2341603357016;15;mcmc;phi2
247;442.91795536403373;15;mcmc;phi2
248;458.9724705630689;15;mcmc;phi2
249;438.6754061105362;15;mcmc;phi2
250;442.7572050286937;15;mcmc;phi2
251;441.7570505657757;15;mcmc;phi2
252;444.8853860440551;15;mcmc;phi2
253;453.00026824179156;15;mcmc;phi2
254;436.75014487193624;15;mcmc;phi2
255;460.92224550494973;15;mcmc;phi2
256;483.9974018333562;15;mcmc;phi2
257;478.63902082053863;15;mcmc;phi2
258;510.7023700324608;15;mcmc;phi2
259;438.10712930583185;15;mcmc;phi2
260;472.4160369694871;15;mcmc;phi2
261;442.015836020702;15;mcmc;phi2
262;425.2071313125497;15;mcmc;phi2
263;420.6895765003684;15;mcmc;phi2
264;441.48551108309334;15;mcmc;phi2
265;454.57052594407793;15;mcmc;phi2
266;440.2676282345879;15;mcmc;phi2
267;442.48651795369807;15;mcmc;phi2
268;463.14976263475984;15;mcmc;phi2
269;454.90619862354515;15;mcmc;phi2
270;445.2498326367183;15;mcmc;phi2
271;462.94153508712265;15;mcmc;phi2
272;491.4950736265362;15;mcmc;phi2
273;444.06400438273795;15;mcmc;phi2
274;468.33191078342276;15;mcmc;phi2
275;461.19915354549914;15;mcmc;phi2
276;459.68708501322044;15;mcmc;phi2
277;479.5503273099203;15;mcmc;phi2
278;441.4175788374696;15;mcmc;phi2
279;439.2605422911941;15;mcmc;phi2
280;440.8881930318927;15;mcmc;phi2
281;497.1536616379906;15;mcmc;phi2
282;463.4224061994028;15;mcmc;phi2
283;486.3428893597885;15;mcmc;phi2
284;431.79108408075007;15;mcmc;phi2
285;428.7438561676303;15;mcmc;phi2
286;445.1936062018447;15;mcmc;phi2
287;437.2258001618048;15;mcmc;phi2
288;440.1514973584334;15;mcmc;phi2
289;487.9338311098209;15;mcmc;phi2
290;429.51485613075624;15;mcmc;phi2
291;436.3723176913709;15;mcmc;phi2
292;444.5022553937072;15;mcmc;phi2
293;428.12305698372165;15;mcmc;phi2
294;467.23385131959174;15;mcmc;phi2
295;436.5894696833526;15;mcmc;phi2
296;428.7686265451611;15;mcmc;phi2
297;464.2681599602768;15;mcmc;phi2
298;456.86597304462566;15;mcmc;phi2
299;491.76899978478673;15;mcmc;phi2
300;432.2687370986976;15;mcmc;phi2
301;467.17797710188256;15;mcmc;phi2
302;437.2160091642599;15;mcmc;phi2
303;456.1628658878939;15;mcmc;phi2
304;492.9577111594474;15;mcmc;phi2
305;498.6892173936494;15;mcmc;phi2
306;465.1367570585965;15;mcmc;phi2
307;484.73748611370667;15;mcmc;phi2
308;484.40870939551036;15;mcmc;phi2
309;435.7936744550897;15;mcmc;phi2
310;443.69436078153745;15;mcmc;phi2
311;447.2738815520955;15;mcmc;phi2
312;451.3855607418597;15;mcmc;phi2
313;454.72916906211896;15;mcmc;phi2
314;504.8764906813702;15;mcmc;phi2
315;451.32659512425124;15;mcmc;phi2
316;456.0468119475237;15;mcmc;phi2
317;488.0581747371772;15;mcmc;phi2
318;425.88952368967847;15;mcmc;phi2
319;440.99793914442574;15;mcmc;phi2
320;435.26422627638163;15;mcmc;phi2
321;435.5012245327089;15;mcmc;phi2
322;480.64662191609403;15;mcmc;phi2
323;445.9924749142391;15;mcmc;phi2
324;433.66581287423224;15;mcmc;phi2
325;425.9520559603835;15;mcmc;phi2
326;464.199269754558;15;mcmc;phi2
327;437.6344367419247;15;mcmc;phi2
328;486.8669809235548;15;mcmc;phi2
329;487.8701436324535;15;mcmc;phi2
330;448.28483166451343;15;mcmc;phi2
331;476.6391048030403;15;mcmc;phi2
332;507.86649955590457;15;mcmc;phi2
333;447.77515525874924;15;mcmc;phi2
334;448.6670747360728;15;mcmc;phi2
335;449.63331313564936;15;mcmc;phi2
336;425.2039736628379;15;mcmc;phi2
337;444.4903007388822;15;mcmc;phi2
338;433.65877570516926;15;mcmc;phi2
339;459.7799520677516;15;mcmc;phi2
340;458.5046655197997;15;mcmc;phi2
341;484.18021872529533;15;mcmc;phi2
342;425.9697726510201;15;mcmc;phi2
343;434.4327452383139;15;mcmc;phi2
344;473.134066624709;15;mcmc;phi2
345;461.64232375278664;15;mcmc;phi2
346;480.6243302372177;15;mcmc;phi2
347;447.7410260585036;15;mcmc;phi2
348;463.7927836973026;15;mcmc;phi2
349;428.71192938299384;15;mcmc;phi2
350;455.7774091817132;15;mcmc;phi2
351;460.6205153056327;15;mcmc;phi2
352;449.0532327348045;15;mcmc;phi2
353;509.0173788408938;15;mcmc;phi2
354;459.95814134532486;15;mcmc;phi2
355;431.2797014713729;15;mcmc;phi2
356;484.60562506369365;15;mcmc;phi2
357;456.74083779047044;15;mcmc;phi2
358;443.27832658442514;15;mcmc;phi2
359;464.52922548241514;15;mcmc;phi2
360;445.83299909770994;15;mcmc;phi2
361;465.47382883109907;15;mcmc;phi2
362;436.5945134754912;15;mcmc;phi2
363;403.5066416715409;15;mcmc;phi2
364;435.17583536563404;15;mcmc;phi2
365;484.69939486984566;15;mcmc;phi2
366;439.19991696578484;15;mcmc;phi2
367;425.9330899149364;15;mcmc;phi2
368;432.08296707505576;15;mcmc;phi2
369;419.1058464685018;15;mcmc;phi2
370;428.8146455996048;15;mcmc;phi2
371;444.2066174308735;15;mcmc;phi2
372;447.09927436060485;15;mcmc;phi2
373;480.14278022397326;15;mcmc;phi2
374;476.8304218738461;15;mcmc;phi2
375;432.39460302130755;15;mcmc;phi2
376;456.1188802844423;15;mcmc;phi2
377;444.55773264988665;15;mcmc;phi2
378;438.8184238637573;15;mcmc;phi2
379;448.79572872843477;15;mcmc;phi2
380;435.6272958588745;15;mcmc;phi2
381;465.2787704242551;15;mcmc;phi2
382;402.0008720246627;15;mcmc;phi2
383;434.9640655572904;15;mcmc;phi2
384;456.9513365368941;15;mcmc;phi2
385;490.12001183713573;15;mcmc;phi2
386;478.4787017300483;15;mcmc;phi2
387;434.04350841409104;15;mcmc;phi2
388;480.2220453323187;15;mcmc;phi2
389;444.31555855034065;15;mcmc;phi2
390;441.5761006713894;15;mcmc;phi2
391;459.1290565447689;15;mcmc;phi2
392;462.1467444619392;15;mcmc;phi2
393;423.3103822145967;15;mcmc;phi2
394;487.08197389418274;15;mcmc;phi2
395;431.2183511530599;15;mcmc;phi2
396;431.4611244513391;15;mcmc;phi2
397;493.26196313383804;15;mcmc;phi2
398;492.10300986484714;15;mcmc;phi2
399;453.61811350781727;15;mcmc;phi2
400;434.60934451142236;15;mcmc;phi2
401;438.47147578477836;15;mcmc;phi2
402;439.9990278762003;15;mcmc;phi2
403;497.40859312317906;15;mcmc;phi2
404;436.45460592108077;15;mcmc;phi2
405;439.74112078961065;15;mcmc;phi2
406;477.819604299767;15;mcmc;phi2
407;476.65244143753176;15;mcmc;phi2
408;455.31170979665063;15;mcmc;phi2
409;444.0704194474728;15;mcmc;phi2
410;442.4870311727759;15;mcmc;phi2
411;433.4880478499533;15;mcmc;phi2
412;415.2119087089509;15;mcmc;phi2
413;436.59312935372736;15;mcmc;phi2
414;442.47765062224994;15;mcmc;phi2
415;447.19401508576954;15;mcmc;phi2
416;425.0392025208644;15;mcmc;phi2
417;445.5559038049557;15;mcmc;phi2
418;442.6185567131426;15;mcmc;phi2
419;488.75001131810643;15;mcmc;phi2
420;448.27557311386846;15;mcmc;phi2
421;467.4930369742227;15;mcmc;phi2
422;492.3812180392756;15;mcmc;phi2
423;457.8276174925024;15;mcmc;phi2
424;441.8590870270425;15;mcmc;phi2
425;452.94057704225753;15;mcmc;phi2
426;424.95578339325425;15;mcmc;phi2
427;444.6306109691718;15;mcmc;phi2
428;453.470021181895;15;mcmc;phi2
429;481.0605282985359;15;mcmc;phi2
430;514.6869126902352;15;mcmc;phi2
431;451.1271132252538;15;mcmc;phi2
432;459.3369475960558;15;mcmc;phi2
433;423.20324125334355;15;mcmc;phi2
434;435.93106462530704;15;mcmc;phi2
435;465.1627303097104;15;mcmc;phi2
436;440.1929258773973;15;mcmc;phi2
437;430.26455755190506;15;mcmc;phi2
438;477.4031138322767;15;mcmc;phi2
439;486.4848083015873;15;mcmc;phi2
440;440.01296167592926;15;mcmc;phi2
441;479.4599275896328;15;mcmc;phi2
442;452.6512995731982;15;mcmc;phi2
443;463.56333634735296;15;mcmc;phi2
444;446.4106312475185;15;mcmc;phi2
445;432.6537062842574;15;mcmc;phi2
446;434.6282143163735;15;mcmc;phi2
447;421.7843254666935;15;mcmc;phi2
448;430.54267686021575;15;mcmc;phi2
449;456.0904102246371;15;mcmc;phi2
450;455.28272352688225;15;mcmc;phi2
451;432.14183154848087;15;mcmc;phi2
452;438.0837363365118;15;mcmc;phi2
453;474.9289582859223;15;mcmc;phi2
454;454.3024591694231;15;mcmc;phi2
455;496.1042162378503;15;mcmc;phi2
456;434.8428543685549;15;mcmc;phi2
457;428.61697888197415;15;mcmc;phi2
458;449.04491735253407;15;mcmc;phi2
459;448.85965605064484;15;mcmc;phi2
460;447.12695497194005;15;mcmc;phi2
461;446.54100785964357;15;mcmc;phi2
462;467.8969621851477;15;mcmc;phi2
463;441.49719645140414;15;mcmc;phi2
464;418.87992061246797;15;mcmc;phi2
465;419.05034658799246;15;mcmc;phi2
466;465.7418942102849;15;mcmc;phi2
467;423.3956099841799;15;mcmc;phi2
468;440.0565950043697;15;mcmc;phi2
469;451.76989747123577;15;mcmc;phi2
470;482.4614128138122;15;mcmc;phi2
471;436.34670978545745;15;mcmc;phi2
472;439.4190763645307;15;mcmc;phi2
473;437.19497219156216;15;mcmc;phi2
474;452.0813207885862;15;mcmc;phi2
475;462.37119717969614;15;mcmc;phi2
476;479.1911227544253;15;mcmc;phi2
477;436.8027604607178;15;mcmc;phi2
478;450.8958139408546;15;mcmc;phi2
479;466.9934289294842;15;mcmc;phi2
480;442.80573055237375;15;mcmc;phi2
481;457.7600111629932;15;mcmc;phi2
482;442.350919424273;15;mcmc;phi2
483;447.1585525714397;15;mcmc;phi2
484;453.2189126279356;15;mcmc;phi2
485;469.62964640288067;15;mcmc;phi2
486;452.24904353255147;15;mcmc;phi2
487;430.10789884736676;15;mcmc;phi2
488;430.8593094871604;15;mcmc;phi2
489;449.6937176275884;15;mcmc;phi2
490;426.8476173451584;15;mcmc;phi2
491;452.3941348644954;15;mcmc;phi2
492;465.6503703031326;15;mcmc;phi2
493;458.8272409849718;15;mcmc;phi2
494;448.5482693022709;15;mcmc;phi2
495;472.70329557381615;15;mcmc;phi2
496;499.7193026912406;15;mcmc;phi2
497;455.9559471613396;15;mcmc;phi2
498;438.2691546582777;15;mcmc;phi2
499;438.3565661014877;15;mcmc;phi2
0;439.2132940033381;16;mcmc;phi2
1;433.1203459433351;16;mcmc;phi2
2;475.23215338913764;16;mcmc;phi2
3;430.95587708251276;16;mcmc;phi2
4;442.093881395963;16;mcmc;phi2
5;428.44397604026483;16;mcmc;phi2
6;466.3530720334572;16;mcmc;phi2
7;426.99255849332917;16;mcmc;phi2
8;460.43479884828116;16;mcmc;phi2
9;441.38742190638527;16;mcmc;phi2
